Date,Block,Primary Type,Description,Location Description,Arrest,Domestic,District
8/10/2016 18:35,040XX W GRENSHAW ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,11
12/27/2016 21:30,004XX E 32ND ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2
9/16/2016 13:50,067XX W BELMONT AVE,THEFT,$500 AND UNDER,VEHICLE - DELIVERY TRUCK,FALSE,FALSE,16
11/3/2016 12:00,087XX S STONY ISLAND AVE,THEFT,FROM BUILDING,SMALL RETAIL STORE,FALSE,FALSE,4
9/13/2016 10:45,052XX W BLOOMINGDALE AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,25
3/30/2016 17:45,064XX N SHERIDAN RD,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,OTHER,FALSE,FALSE,24
7/22/2016 2:40,101XX S COMMERCIAL AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,4
11/4/2016 1:45,063XX S DAMEN AVE,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,7
5/11/2016 9:30,008XX W 26TH PL,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,9
7/5/2016 19:00,114XX S ABERDEEN ST,CRIMINAL DAMAGE,TO PROPERTY,STREET,FALSE,FALSE,22
8/4/2016 0:30,071XX W HIGGINS AVE,BATTERY,SIMPLE,BAR OR TAVERN,FALSE,FALSE,16
1/21/2016 6:10,044XX S WASHTENAW AVE,ROBBERY,ARMED: HANDGUN,RESIDENCE,FALSE,FALSE,9
4/12/2016 17:45,082XX S CARPENTER ST,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,6
5/24/2016 17:00,029XX W HARRISON ST,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,PARK PROPERTY,TRUE,TRUE,11
1/26/2016 15:15,051XX W MADISON ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,15
11/12/2016 12:45,046XX S LAKE PARK AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,TRUE,TRUE,2
1/1/2016 0:32,027XX S DEARBORN ST,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,1
10/4/2016 9:00,015XX W ESTES AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,24
10/6/2016 9:00,008XX E 46TH ST,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,FALSE,2
2/3/2017 15:45,020XX E 71ST ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,3
12/6/2016 16:00,039XX W GLADYS AVE,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,11
11/10/2016 18:30,008XX W 76TH ST,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,6
11/24/2016 11:55,109XX S INDIANA AVE,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,FALSE,FALSE,5
4/10/2016 12:24,030XX W FULTON BLVD,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,VEHICLE NON-COMMERCIAL,TRUE,FALSE,12
7/25/2016 9:27,016XX N BELL AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,14
1/30/2016 10:00,050XX N SPAULDING AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,17
9/18/2016 12:00,015XX W CARROLL AVE,BURGLARY,FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,12
12/2/2016 0:01,025XX S NORMAL AVE,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,FALSE,FALSE,9
11/6/2016 16:00,042XX N KIMBALL AVE,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,17
4/27/2016 14:45,048XX N BROADWAY,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,20
10/5/2016 23:00,080XX S STEWART AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,6
10/19/2016 0:22,001XX N KOSTNER AVE,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,TRUE,11
4/5/2016 23:30,097XX S HOUSTON AVE,ASSAULT,SIMPLE,RESIDENCE,TRUE,TRUE,4
11/4/2016 21:00,060XX S NASHVILLE AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,8
6/2/2016 22:31,007XX W 81ST ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,TRUE,FALSE,6
1/27/2017 14:10,015XX S PULASKI RD,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,10
1/28/2017 16:00,004XX E SOUTH WATER ST,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,1
7/20/2016 22:00,005XX W CERMAK RD,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE-COMMERCIAL,FALSE,FALSE,12
9/12/2016 14:16,009XX N MICHIGAN AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,18
9/14/2016 3:08,047XX W GLADYS AVE,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,FALSE,TRUE,11
1/1/2016 0:01,042XX W AUGUSTA BLVD,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,FALSE,FALSE,11
9/28/2016 12:00,047XX W HARRISON ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,11
2/2/2017 8:00,017XX E 85TH ST,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,4
12/1/2016 6:00,029XX S PARNELL AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,9
1/1/2017 9:50,026XX S MILLARD AVE,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,10
1/29/2017 21:25,051XX N PULASKI RD,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,17
8/7/2016 2:30,048XX W ST PAUL AVE,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,25
2/21/2017 20:30,079XX S BISHOP ST,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,6
9/11/2016 7:49,008XX W WILSON AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,19
8/31/2016 11:00,015XX N CICERO AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,25
11/1/2016 13:41,035XX N CENTRAL AVE,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,16
12/10/2016 17:00,016XX W JONQUIL TER,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,24
1/23/2017 10:50,120XX S MICHIGAN AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,RESIDENCE,FALSE,FALSE,5
11/20/2016 20:10,022XX W 111TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,FALSE,TRUE,22
9/1/2016 0:13,020XX W 52ND PL,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,9
11/22/2016 14:32,057XX S MAY ST,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,TRUE,FALSE,7
4/8/2016 20:30,016XX S LAWNDALE AVE,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,10
10/3/2016 22:30,008XX N CICERO AVE,ASSAULT,SIMPLE,STREET,FALSE,TRUE,15
10/9/2016 12:30,011XX N HAMLIN AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,11
3/18/2016 7:30,023XX N AVERS AVE,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,TRUE,TRUE,25
4/25/2016 16:45,048XX W ERIE ST,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,15
3/20/2016 5:30,021XX W DEVON AVE,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,FALSE,FALSE,24
12/16/2016 23:00,001XX W KINZIE ST,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,18
3/2/2016 18:16,011XX W JACKSON BLVD,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SMALL RETAIL STORE,FALSE,FALSE,12
10/3/2016 13:20,079XX S DOBSON AVE,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,6
5/9/2016 18:00,063XX S ASHLAND AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA STATION,TRUE,FALSE,7
6/7/2016 20:05,001XX S LOTUS AVE,NARCOTICS,POSS: PCP,SIDEWALK,TRUE,FALSE,15
7/8/2016 21:30,074XX S EUCLID AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,3
5/20/2016 18:15,037XX W 69TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,8
6/17/2016 10:40,024XX W 79TH ST,BATTERY,SIMPLE,RESTAURANT,FALSE,FALSE,8
2/2/2016 10:40,050XX N MOODY AVE,BATTERY,SIMPLE,APARTMENT,FALSE,TRUE,16
6/8/2016 10:40,028XX W 73RD ST,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,FALSE,FALSE,8
12/29/2016 20:59,067XX S STATE ST,OTHER OFFENSE,TELEPHONE THREAT,SIDEWALK,FALSE,FALSE,3
3/11/2016 0:01,073XX W IBSEN ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,16
9/15/2016 7:00,076XX S HERMITAGE AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,6
6/23/2016 22:30,034XX W LAWRENCE AVE,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,FALSE,FALSE,17
8/22/2016 21:40,045XX S GREENWOOD AVE,THEFT,$500 AND UNDER,PARK PROPERTY,FALSE,FALSE,2
6/11/2016 9:30,059XX S BISHOP ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,7
5/9/2016 12:00,025XX N RUTHERFORD AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),FALSE,FALSE,25
8/7/2016 17:10,027XX N CLARK ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,19
2/19/2017 4:24,033XX W ROOSEVELT RD,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,RESIDENCE,FALSE,FALSE,10
6/21/2016 17:00,054XX W DRUMMOND PL,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,25
7/8/2016 8:45,005XX N MICHIGAN AVE,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,18
1/3/2017 12:00,017XX N LARRABEE ST,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,BANK,FALSE,FALSE,18
9/22/2016 8:00,011XX N LECLAIRE AVE,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,15
2/6/2016 2:40,005XX W DIVERSEY PKWY,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),FALSE,FALSE,19
8/18/2016 23:00,030XX W 26TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,CONVENIENCE STORE,TRUE,TRUE,10
1/12/2016 12:00,069XX S BISHOP ST,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,7
6/7/2016 23:30,040XX W 115TH ST,CRIMINAL DAMAGE,TO VEHICLE,OTHER,FALSE,FALSE,22
1/17/2017 12:00,006XX E GRAND AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,FALSE,FALSE,18
6/24/2016 11:26,044XX W WILCOX ST,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,11
6/29/2016 19:00,046XX N KENMORE AVE,DECEPTIVE PRACTICE,DECEPTIVE COLLECTION PRACTICES,STREET,FALSE,FALSE,19
8/20/2016 1:00,045XX S LAWLER AVE,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,8
1/22/2016 0:03,013XX N HUDSON AVE,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,18
8/21/2016 17:20,015XX N LAWNDALE AVE,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,25
5/12/2016 2:15,065XX S KIMBARK AVE,CRIMINAL DAMAGE,TO PROPERTY,OTHER,TRUE,FALSE,3
9/25/2016 19:00,064XX S MAPLEWOOD AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,8
5/14/2016 5:00,033XX N HALSTED ST,THEFT,OVER $500,STREET,FALSE,FALSE,19
2/22/2016 15:39,027XX W FLOURNOY ST,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,11
3/1/2016 14:04,049XX W AUGUSTA BLVD,OTHER OFFENSE,LICENSE VIOLATION,CONVENIENCE STORE,FALSE,FALSE,15
2/21/2016 10:00,012XX W 32ND PL,THEFT,OVER $500,STREET,FALSE,FALSE,9
3/3/2017 12:03,080XX S DOBSON AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,TRUE,6
7/25/2016 10:16,124XX S MICHIGAN AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,TRUE,FALSE,5
1/27/2016 18:45,047XX N LINCOLN AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,19
8/25/2016 20:19,030XX W 61ST ST,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,8
1/3/2017 12:00,008XX W 95TH ST,NARCOTICS,POSS: HEROIN(WHITE),CTA BUS STOP,TRUE,FALSE,22
9/10/2016 10:30,118XX S LA SALLE ST,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,5
8/13/2016 8:25,020XX W DIVISION ST,THEFT,POCKET-PICKING,BAR OR TAVERN,FALSE,FALSE,12
7/21/2016 20:25,059XX S PARNELL AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,FALSE,TRUE,7
4/11/2016 2:13,016XX E 74TH PL,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,3
10/9/2016 3:00,100XX S PRINCETON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,5
7/30/2016 17:00,007XX S COLUMBUS DR,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1
3/1/2017 14:42,036XX W CERMAK RD,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,10
3/28/2016 12:15,0000X E RANDOLPH ST,THEFT,OVER $500,STREET,FALSE,FALSE,1
2/16/2017 16:07,041XX S ASHLAND AVE,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,9
5/6/2016 21:10,082XX S HAMLIN AVE,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,8
4/22/2016 13:14,008XX W EASTWOOD AVE,THEFT,OVER $500,APARTMENT,FALSE,TRUE,19
2/6/2017 20:50,0000X W JACKSON BLVD,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,1
10/18/2016 13:00,055XX W GRAND AVE,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,25
4/14/2016 12:00,047XX W CONGRESS PKWY,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,11
2/28/2016 19:00,018XX W 69TH ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,7
12/1/2016 1:56,046XX S EVANS AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2
12/28/2016 10:11,039XX N PULASKI RD,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,17
1/23/2016 19:30,004XX N STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,FALSE,FALSE,18
6/29/2016 11:00,013XX S CLINTON ST,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1
4/29/2016 3:40,030XX S QUINN ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,9
8/22/2016 16:40,017XX N CLARK ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,FALSE,FALSE,18
6/10/2016 17:11,039XX N CLAREMONT AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,19
1/23/2017 14:50,018XX S LOOMIS ST,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,RESIDENCE,FALSE,FALSE,12
2/7/2016 18:25,061XX N LANDERS AVE,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,TRUE,FALSE,16
2/21/2017 14:43,001XX W 87TH ST,CRIMINAL TRESPASS,TO LAND,RESTAURANT,FALSE,FALSE,6
7/4/2016 3:27,035XX S RHODES AVE,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2
6/10/2016 11:40,009XX N ST LOUIS AVE,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,TRUE,FALSE,11
6/8/2016 20:05,029XX N WISNER AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,14
2/14/2017 0:00,068XX S CLAREMONT AVE,NON-CRIMINAL,LOST PASSPORT,RESIDENCE,FALSE,FALSE,8
11/6/2016 20:00,068XX S BISHOP ST,MOTOR VEHICLE THEFT,AUTOMOBILE,APARTMENT,FALSE,FALSE,7
2/6/2017 16:45,128XX S COMMERCIAL AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,FALSE,4
1/12/2017 18:00,064XX S MORGAN ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,7
1/23/2017 11:42,011XX S CANAL ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1
6/23/2016 17:26,062XX S LANGLEY AVE,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,FALSE,FALSE,3
7/5/2016 16:49,052XX S DREXEL AVE,NARCOTICS,POSS: CRACK,APARTMENT,TRUE,FALSE,2
8/11/2016 13:00,010XX W 109TH ST,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,22
6/30/2016 6:45,007XX N TRUMBULL AVE,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,TRUE,FALSE,11
8/6/2016 10:00,122XX S LOOMIS ST,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,FALSE,TRUE,5
2/17/2017 16:00,045XX S MICHIGAN AVE,CRIMINAL TRESPASS,TO VEHICLE,ALLEY,FALSE,FALSE,2
12/20/2016 15:50,047XX W GRAND AVE,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,OTHER,FALSE,FALSE,25
2/15/2017 21:23,040XX W FIFTH AVE,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,11
12/9/2016 17:00,014XX S ST LOUIS AVE,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,FALSE,FALSE,10
5/11/2016 18:48,114XX S MICHIGAN AVE,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,5
6/8/2016 21:55,046XX N DRAKE AVE,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,17
3/15/2016 16:56,076XX S CICERO AVE,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,8
12/3/2016 13:20,076XX S ASHLAND AVE,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,TRUE,FALSE,6
6/20/2016 12:00,022XX N ROCKWELL ST,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,14
6/16/2016 17:36,0000X S STATE ST,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1
3/23/2016 2:25,027XX W 39TH PL,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,9
3/3/2017 7:11,048XX W DIVERSEY AVE,THEFT,$500 AND UNDER,GROCERY FOOD STORE,FALSE,FALSE,25
7/1/2016 0:00,056XX N ARTESIAN AVE,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,20
3/10/2016 17:00,028XX N HALSTED ST,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,19
12/12/2016 11:00,077XX S CLYDE AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,4
3/21/2016 20:03,014XX S CHRISTIANA AVE,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,SIDEWALK,FALSE,FALSE,10
3/27/2016 0:00,012XX S DAMEN AVE,OFFENSE INVOLVING CHILDREN,CHILD PORNOGRAPHY,OTHER,FALSE,FALSE,12
3/9/2016 8:05,135XX S INDIANA AVE,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,5
12/9/2016 9:50,092XX S DAUPHIN AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,6
6/13/2016 14:40,087XX S CARPENTER ST,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,STREET,TRUE,TRUE,22
1/7/2016 0:01,013XX W BALMORAL AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,20
12/10/2016 18:00,063XX N TALMAN AVE,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,24
9/10/2016 21:05,028XX W 40TH PL,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,9
6/5/2016 1:15,002XX W 83RD ST,ROBBERY,ARMED: HANDGUN,BANK,FALSE,FALSE,6
7/21/2016 11:40,011XX S HAMILTON AVE,OTHER OFFENSE,TELEPHONE THREAT,JAIL / LOCK-UP FACILITY,FALSE,FALSE,12
11/10/2016 4:00,055XX W CONGRESS PKWY,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,15
10/5/2016 15:45,042XX W 31ST ST,THEFT,$500 AND UNDER,PARK PROPERTY,FALSE,FALSE,10
9/27/2016 23:30,013XX W 77TH ST,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,6
12/2/2016 21:30,043XX W CERMAK RD,OTHER OFFENSE,OTHER VEHICLE OFFENSE,GAS STATION,TRUE,FALSE,10
2/1/2016 18:50,001XX N TALMAN AVE,ROBBERY,ATTEMPT: ARMED-OTHER DANG WEAP,SIDEWALK,FALSE,FALSE,12
1/31/2016 11:20,042XX W 81ST ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,8
5/17/2016 8:00,003XX N CLINTON ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,12
1/10/2017 14:00,092XX S MERRILL AVE,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,FALSE,FALSE,4
3/12/2016 22:30,073XX S HARVARD AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,FALSE,TRUE,7
7/28/2016 14:58,103XX S MICHIGAN AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,BANK,FALSE,FALSE,5
7/21/2016 18:55,044XX W WASHINGTON BLVD,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,11
3/1/2017 12:15,010XX W WILSON AVE,CRIMINAL TRESPASS,TO LAND,RESTAURANT,FALSE,FALSE,19
10/3/2016 7:00,020XX W 19TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,12
10/23/2016 15:00,017XX W 103RD ST,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,22
9/25/2016 7:00,081XX S SPAULDING AVE,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,FALSE,8
9/30/2016 7:40,003XX S MAPLEWOOD AVE,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,11
3/15/2016 19:25,002XX N KOSTNER AVE,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,TRUE,FALSE,11
2/9/2017 16:10,079XX S LAFAYETTE AVE,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,6
6/15/2016 20:25,036XX W SHAKESPEARE AVE,OTHER OFFENSE,PAROLE VIOLATION,SIDEWALK,TRUE,FALSE,25
5/5/2016 13:24,004XX S KEDZIE AVE,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,TRUE,FALSE,11
7/26/2016 0:01,034XX W IRVING PARK RD,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,SMALL RETAIL STORE,FALSE,FALSE,17
3/31/2016 14:10,054XX W CHICAGO AVE,THEFT,FROM BUILDING,SMALL RETAIL STORE,FALSE,FALSE,15
5/8/2016 22:38,015XX W ALBION AVE,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,24
2/26/2016 12:40,0000X S RIVERSIDE PLZ,THEFT,OVER $500,RESTAURANT,FALSE,FALSE,1
4/5/2016 16:00,050XX S KILDARE AVE,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,FALSE,TRUE,8
9/17/2016 16:35,044XX W OGDEN AVE,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,10
1/15/2016 18:30,011XX S DELANO CT W,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1
12/11/2016 7:30,041XX N HARDING AVE,CRIMINAL TRESPASS,TO VEHICLE,STREET,FALSE,FALSE,17
2/14/2017 19:30,048XX S PRAIRIE AVE,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,2
1/22/2016 21:25,025XX S RIDGEWAY AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,TRUE,FALSE,10
11/4/2016 13:21,006XX S FRANCISCO AVE,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,TRUE,FALSE,11
10/8/2016 16:50,014XX S RIDGEWAY AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,10
6/3/2016 19:10,029XX N LINCOLN AVE,BATTERY,SIMPLE,RESTAURANT,TRUE,FALSE,19
7/22/2016 18:40,046XX N POTAWATOMIE AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,16
8/24/2016 12:50,015XX S KOLIN AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,VACANT LOT/LAND,TRUE,FALSE,10
5/4/2016 13:00,042XX W WILCOX ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,11
1/4/2017 14:22,069XX S CRANDON AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,3
1/21/2016 0:16,066XX S NORMAL BLVD,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,7
